1,3,Kasikornbank,Songkhla,137629032,TRUE,"585/3 Ratchadamnoennoak Road,Bo Yang,Mueang, Songkhla"
2,7,Kasikornbank,Lat Phrao 67,8372898124,TRUE,"312/1 Lat Phrao 67, Lat Phrao Road,Wang Thong Lang,Bang Kapi, Bangkok 10310"
3,9,Kasikornbank,Khlong Toei,6249894710,TRUE,"53/2 ,Rama IV Road,Khlong Toei,Khlong Toei, Bangkok 10110"
4,11,Krungthai Bank,Chok Chai 4 Soi 22,4924970810,TRUE,"231 /1 Moo 1, Ratchasima - Chok Chai Road, Chok Chai, Chok Chai, Nakhon Ratchasima, 30190"
5,13,Siam Commercial Bank,Bang Bua Thong Suare,5968384023,TRUE,"1234/5 Moo 1 , Bangbuathong, Bang Bua Thong, Nonthaburi 11110"
6,15,Siam Commercial Bank,ICONSIAM,4399305930,TRUE,"68 Charoennakhon Road, Khlongtonsai, Khlong San, Bangkok 10600"
7,17,Siam Commercial Bank,Mae Rim,5398585305,TRUE,"535 MU 1 Chiangmai-Fang, Rimtai, Mae Rim, Chiang Mai 50180"
8,18,Siam Commercial Bank,BIGC Chaiyaphum,4728929981,TRUE,"23 Haruthai, Nai Muang, Mueang, Chaiyaphum 36000"
9,19,Krungsri Bank,Central Plaza Surat Thani,3298239842,TRUE,"12 Moo 10,Wat Pradu, Mueang Surat Thani District, Surat Thani 84000"
10,20,Krungsri Bank,Sanam Pao,4204922429,TRUE,"232 Phahonyothin Road, Khwaeng Samsen Nai, Khet Phaya Thai, Krung Thep Maha Nakhon 10400"
